Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2024-08-12,59.0782,60.1778,58.5564,60.1591,2085628.8214636
2024-08-13,60.4946,60.5598,59.0503,59.3671,1451723.4676738
2024-08-14,59.451,59.7864,58.4632,58.6868,1402251.0897426
2024-08-16,59.628,59.9169,59.2739,59.6653,1613154.734378
2024-08-19,59.7305,60.7462,59.3671,60.1778,1304792.6515251
2024-08-20,60.1778,60.3641,58.9291,58.9944,1110272.8418979
2024-08-21,58.9944,59.5907,58.7241,59.5255,1003186.0701707
2024-08-22,58.5191,59.0782,57.5221,57.8016,2753833.2353632
2024-08-23,58.2675,59.1528,58.0625,58.7614,1101506.2506762
2024-08-26,58.7987,59.3764,58.3514,59.0503,1042585.829029
2024-08-27,59.0503,59.2925,58.6403,59.1341,1306502.1851053
2024-08-28,59.1341,59.3391,58.5564,58.8453,1385425.1154783
2024-08-29,58.8453,59.8423,58.8453,59.5721,1702889.686609
2024-08-30,59.5907,60.3828,59.451,59.9541,3017395.4507731
2024-09-02,59.7678,61.6501,59.6187,61.4451,1951896.7206333
2024-09-03,61.4451,61.4917,59.7957,60.1685,1960807.1144286
2024-09-04,59.1714,59.9541,58.9944,59.4603,1501649.78955
2024-09-05,59.4603,59.5162,57.9227,57.96,1911071.8138814
2024-09-06,58.3328,58.4259,57.0002,57.0282,1705057.4567483
2024-09-09,57.4661,57.7643,57.1214,57.2239,1660273.6866085
2024-09-10,57.4941,57.578,56.553,56.6741,1316004.9596515
2024-09-11,56.9443,57.1773,56.0404,56.1616,2991200.8461544
2024-09-12,56.4318,57.3077,55.7423,55.7423,2689379.6340931
2024-09-13,55.9007,56.7393,55.8168,56.6275,2031666.3691449
2024-09-16,56.8418,57.2052,56.3014,56.5623,2129273.9757036
2024-09-17,56.8418,57.5314,56.525,57.1121,1967353.3509878
2024-09-18,57.4661,57.5686,56.6648,56.73,2481648.2313051
2024-09-19,57.99,58.67,57.26,57.26,3106038
2024-09-20,57.6,57.97,56,56.12,7207147
2024-09-23,57,57.18,55.96,56.28,1519794
2024-09-24,56.98,58.13,56.83,57.5,2159701
2024-09-25,57.68,57.7,56.83,57.16,1876077
2024-09-26,57.6,57.66,55.36,55.54,3966081
2024-09-27,55.8,56.87,55.8,56.87,1948297
2024-09-30,56.97,57.1,55.75,55.87,2374263
2024-10-01,56.16,57.1,55.2,57.03,2667875
